,Unnamed: 0,id,name
1432,1432,SUNFLAG.NS,Sunflag Iron and Steel Company Limited (NSE)
1433,1433,SUNFLAG.BO,Sunflag Iron and Steel Company Limited (BSE)
1434,1434,LAOPALA.BO,La Opala RG Limited (BSE)
1435,1435,BOROLTD.BO,Borosil Limited (BSE)
1436,1436,BOROLTD.NS,Borosil Limited (NSE)
1437,1437,KIRLPNU.BO,Kirloskar Pneumatic Company Limited (BSE)
1438,1438,ASHAPURMIN.NS,Ashapura Minechem Limited (NSE)
1439,1439,SINDHUTRAD.NS,Sindhu Trade Links Limited (NSE)
1440,1440,TIMETECHNO.BO,Time Technoplast Limited (BSE)
1441,1441,TIMETECHNO.NS,Time Technoplast Limited (NSE)
1442,1442,ASHAPURMIN.BO,Ashapura Minechem Limited (BSE)
1443,1443,KIRLOSIND.NS,Kirloskar Industries Limited (NSE)
1444,1444,KIRLOSIND.BO,Kirloskar Industries Limited (BSE)
1445,1445,SINDHUTRAD.BO,Sindhu Trade Links Limited (BSE)
1446,1446,BCG.NS,Brightcom Group Limited (NSE)
1447,1447,SHARDACROP.NS,Sharda Cropchem Limited (NSE)
1448,1448,BCG.BO,Brightcom Group Limited (BSE)
1449,1449,SHARDACROP.BO,Sharda Cropchem Limited (BSE)
1450,1450,TRIL.NS,Transformers and Rectifiers (India) Limited (NSE)
1451,1451,WABAG.BO,VA Tech Wabag Limited (BSE)
1452,1452,WABAG.NS,VA Tech Wabag Limited (NSE)
1453,1453,TRIL.BO,Transformers and Rectifiers (India) Limited (BSE)
1454,1454,BHARATRAS.NS,Bharat Rasayan Limited (NSE)
1455,1455,BHARATRAS.BO,Bharat Rasayan Limited (BSE)
1456,1456,DELTACORP.NS,Delta Corp Limited (NSE)
1457,1457,GRWRHITECH.BO,Garware Hi-Tech Films Limited (BSE)
1458,1458,NEOGEN.BO,Neogen Chemicals Limited (BSE)
1459,1459,GRWRHITECH.NS,Garware Hi-Tech Films Limited (NSE)
1460,1460,DELTACORP.BO,Delta Corp Limited (BSE)
1461,1461,NEOGEN.NS,Neogen Chemicals Limited (NSE)
1462,1462,ORCHPHARMA.NS,Orchid Pharma Limited (NSE)
1463,1463,ORCHPHARMA.BO,Orchid Pharma Limited (BSE)
1464,1464,RAJRATAN.BO,RAJRATAN GLOBAL WIRE LTD. (BSE)
1465,1465,RAJRATAN.NS,Rajratan Global Wire Limited (NSE)
1466,1466,LUXIND.NS,Lux Industries Limited (NSE)
1467,1467,LUXIND.BO,Lux Industries Limited (BSE)
1468,1468,HLEGLAS.NS,HLE Glascoat Limited (NSE)
1469,1469,HLEGLAS.BO,HLE Glascoat Limited (BSE)
1470,1470,KSCL.BO,Kaveri Seed Company Limited (BSE)
1471,1471,KSCL.NS,Kaveri Seed Company Limited (NSE)
1472,1472,GULFOILLUB.NS,Gulf Oil Lubricants India Limited (NSE)
1473,1473,GULFOILLUB.BO,Gulf Oil Lubricants India Limited (BSE)
1474,1474,KALAMANDIR.NS,Sai Silks (Kalamandir) Limited (NSE)
1475,1475,KALAMANDIR.BO,Sai Silks (Kalamandir) Limited (BSE)
1476,1476,DISHTV.NS,Dish TV India Limited (NSE)
1477,1477,DISHTV.BO,Dish TV India Limited (BSE)
1478,1478,EMUDHRA.BO,eMudhra Limited (BSE)
1479,1479,EMUDHRA.NS,eMudhra Limited (NSE)
1480,1480,THANGAMAYL.NS,Thangamayil Jewellery Limited (NSE)
1481,1481,SUNDARMHLD.NS,Sundaram Finance Holdings Limited (NSE)
1482,1482,FCL.NS,Fineotex Chemical Limited (NSE)
1483,1483,FCL.BO,Fineotex Chemical Limited (BSE)
1484,1484,THANGAMAYL.BO,Thangamayil Jewellery Limited (BSE)
1485,1485,ESAFSFB.BO,ESAF Small Finance Bank (BSE)
1486,1486,ESAFSFB.NS,ESAF Small Finance Bank (NSE)
1487,1487,SAGCEM.BO,Sagar Cements Limited (BSE)
1488,1488,HARSHA.NS,Harsha Engineers International Limited (NSE)
1489,1489,SAGCEM.NS,Sagar Cements Limited (NSE)
1490,1490,HARSHA.BO,Harsha Engineers International Limited (BSE)
1491,1491,SUDARSCHEM.NS,Sudarshan Chemical Industries Limited (NSE)
1492,1492,HIKAL.BO,Hikal Limited (BSE)
1493,1493,HIKAL.NS,Hikal Limited (NSE)
1494,1494,GREAVESCOT.NS,Greaves Cotton Limited (NSE)
1495,1495,SUDARSCHEM.BO,Sudarshan Chemical Industries Limited (BSE)
1496,1496,GREAVESCOT.BO,Greaves Cotton Limited (BSE)
1497,1497,KOVAI.BO,Kovai Medical Center and Hospital Limited (BSE)
1498,1498,KDDL.BO,KDDL Limited (BSE)
1499,1499,KDDL.NS,KDDL Limited (NSE)
1500,1500,TASTYBITE.NS,Tasty Bite Eatables Limited (NSE)
1501,1501,TASTYBITE.BO,TASTY BITE EATABLES LTD. (BSE)
1502,1502,DCXINDIA.NS,DCX Systems Limited (NSE)
1503,1503,DCXINDIA.BO,DCX Systems Limited (BSE)
1504,1504,INDOCO.BO,Indoco Remedies Limited (BSE)
1505,1505,INDOCO.NS,Indoco Remedies Limited (NSE)
1506,1506,HINDWAREAP.NS,Hindware Home Innovation Limited (NSE)
1507,1507,HINDWAREAP.BO,Hindware Home Innovation Limited (BSE)
1508,1508,IMAGICAA.BO,Imagicaaworld Entertainment Limited (BSE)
1509,1509,IMAGICAA.NS,Imagicaaworld Entertainment Limited (NSE)
1510,1510,FLAIR.NS,Flair Writing Indust Ltd (NSE)
1511,1511,PFOCUS.NS,Prime Focus Limited (NSE)
1512,1512,NRBBEARING.NS,NRB Bearings Limited (NSE)
1513,1513,HMAAGRO.NS,HMA Agro Industries Limited (NSE)
1514,1514,HMAAGRO.BO,HMA Agro Industries Limited (BSE)
1515,1515,PFOCUS.BO,Prime Focus Limited (BSE)
1516,1516,GOODLUCK.BO,Goodluck India Limited (BSE)
1517,1517,AVALON.BO,Avalon Technologies Limited (BSE)
1518,1518,AVALON.NS,Avalon Technologies Limited (NSE)
1519,1519,APOLLO.BO,Apollo Micro Systems Limited (BSE)
1520,1520,NRBBEARING.BO,NRB Bearings Limited (BSE)
1521,1521,GUFICBIO.BO,Gufic Biosciences Limited (BSE)
1522,1522,GUFICBIO.NS,Gufic Biosciences Limited (NSE)
1523,1523,UNITECH.BO,Unitech Limited (BSE)
1524,1524,GOODLUCK.NS,Goodluck India Limited (NSE)
1525,1525,APOLLO.NS,Apollo Micro Systems Limited (NSE)
1526,1526,SANGHVIMOV.NS,Sanghvi Movers Limited (NSE)
1527,1527,SANGHVIMOV.BO,Sanghvi Movers Limited (BSE)
1528,1528,UNITECH.NS,Unitech Limited (NSE)
1529,1529,TATVA.NS,Tatva Chintan Pharma Chem Limited (NSE)
1530,1530,TATVA.BO,Tatva Chintan Pharma Chem Limited (BSE)
1531,1531,SEQUENT.NS,Sequent Scientific Limited (NSE)
1532,1532,NAVNETEDUL.NS,Navneet Education Limited (NSE)
1533,1533,SEQUENT.BO,Sequent Scientific Limited (BSE)
1534,1534,LANDMARK.BO,Landmark Cars Limited (BSE)
1535,1535,LANDMARK.NS,Landmark Cars Limited (NSE)
1536,1536,SHALBY.NS,Shalby Limited (NSE)
1537,1537,UFLEX.NS,Uflex Limited (NSE)
1538,1538,SHALBY.BO,Shalby Limited (BSE)
1539,1539,UFLEX.BO,Uflex Limited (BSE)
1540,1540,CARTRADE.BO,CarTrade Tech Limited (BSE)
1541,1541,SAKSOFT.BO,Saksoft Limited (BSE)
1542,1542,CARTRADE.NS,CarTrade Tech Limited (NSE)
1543,1543,SAKSOFT.NS,Saksoft Limited (NSE)
1544,1544,AXISCADES.NS,AXISCADES Technologies Limited (NSE)
1545,1545,AXISCADES.BO,AXISCADES Technologies Limited (BSE)
1546,1546,BAJAJHIND.NS,Bajaj Hindusthan Sugar Limited (NSE)
1547,1547,BAJAJHIND.BO,Bajaj Hindusthan Sugar Limited (BSE)
1548,1548,TVSSRICHAK.NS,TVS Srichakra Limited (NSE)
1549,1549,TVSSRICHAK.BO,TVS Srichakra Limited (BSE)
1550,1550,TATAMETALI.NS,Tata Metaliks Limited (NSE)
1551,1551,PILANIINVS.NS,Pilani Investment and Industries Corporation Limited (NSE)
1552,1552,NAVNETEDUL.BO,Navneet Education Limited (BSE)
1553,1553,SBCL.BO,SHIVALIK BIMETAL CONTROLS LTD. (BSE)
1554,1554,PILANIINVS.BO,Pilani Investment and Industries Corporation Limited (BSE)
1555,1555,SBCL.NS,Shivalik Bimetal Controls Limited (NSE)
1556,1556,TATAMETALI.BO,Tata Metaliks Limited (BSE)
1557,1557,THYROCARE.NS,Thyrocare Technologies Limited (NSE)
1558,1558,THYROCARE.BO,Thyrocare Technologies Limited (BSE)
1559,1559,IDEAFORGE.BO,ideaForge Technology Limited (BSE)
1560,1560,IDEAFORGE.NS,ideaForge Technology Limited (NSE)
1561,1561,NILKAMAL.NS,Nilkamal Limited (NSE)
1562,1562,NILKAMAL.BO,Nilkamal Limited (BSE)
1563,1563,MAITHANALL.NS,Maithan Alloys Limited (NSE)
1564,1564,MAITHANALL.BO,Maithan Alloys Limited (BSE)
1565,1565,POLYPLEX.BO,Polyplex Corporation Limited (BSE)
1566,1566,POLYPLEX.NS,Polyplex Corporation Limited (NSE)
1567,1567,AUTOAXLES.NS,Automotive Axles Limited (NSE)
1568,1568,AUTOAXLES.BO,Automotive Axles Limited (BSE)
1569,1569,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited (NSE)
1570,1570,YATHARTH.BO,Yatharth Hospital & Trauma Care Services Limited (BSE)
1571,1571,UNICHEMLAB.NS,Unichem Laboratories Limited (NSE)
1572,1572,UNICHEMLAB.BO,Unichem Laboratories Limited (BSE)
1573,1573,KAMAHOLD.BO,KAMA Holdings Limited (BSE)
1574,1574,PRAKASH.BO,Prakash Industries Limited (BSE)
1575,1575,BOMDYEING.BO,The Bombay Dyeing and Manufacturing Company Limited (BSE)
1576,1576,BOMDYEING.NS,The Bombay Dyeing and Manufacturing Company Limited (NSE)
1577,1577,JCHAC.NS,Johnson Controls-Hitachi Air Conditioning India Limited (NSE)
1578,1578,JCHAC.BO,Johnson Controls-Hitachi Air Conditioning India Limited (BSE)
1579,1579,PRAKASH.NS,Prakash Industries Limited (NSE)
1580,1580,DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited (NSE)
1581,1581,DALMIASUG.BO,Dalmia Bharat Sugar and Industries Limited (BSE)
1582,1582,BAJAJCON.NS,Bajaj Consumer Care Limited (NSE)
1583,1583,BAJAJCON.BO,Bajaj Consumer Care Limited (BSE)
1584,1584,GENSOL.BO,Gensol Engineering Limited (BSE)
1585,1585,SPICEJET.BO,SpiceJet Limited (BSE)
1586,1586,MAHLOG.NS,Mahindra Logistics Limited (NSE)
1587,1587,MAHLOG.BO,Mahindra Logistics Limited (BSE)
1588,1588,DIAMONDYD.NS,Prataap Snacks Limited (NSE)
1589,1589,SANGHIIND.BO,Sanghi Industries Limited (BSE)
1590,1590,SANGHIIND.NS,Sanghi Industries Limited (NSE)
1591,1591,DIAMONDYD.BO,Prataap Snacks Limited (BSE)
1592,1592,SEPC.NS,SEPC Limited (NSE)
1593,1593,GMRP&UI.NS,GMR Power And Urban Infra Limited (NSE)
1594,1594,GMRP&UI.BO,GMR Power And Urban Infra Limited (BSE)
1595,1595,SEPC.BO,SEPC Limited (BSE)
1596,1596,BANARISUG.NS,Bannari Amman Sugars Limited (NSE)
1597,1597,BANARISUG.BO,Bannari Amman Sugars Limited (BSE)
1598,1598,FIEMIND.NS,Fiem Industries Limited (NSE)
1599,1599,FIEMIND.BO,Fiem Industries Limited (BSE)
1600,1600,GOODYEAR.BO,Goodyear India Limited (BSE)
1601,1601,PFS.NS,PTC India Financial Services Limited (NSE)
1602,1602,PFS.BO,PTC India Financial Services Limited (BSE)
1603,1603,AVANTEL.BO,Avantel Limited (BSE)
1604,1604,SEAMECLTD.NS,Seamec Limited (NSE)
1605,1605,SEAMECLTD.BO,Seamec Limited (BSE)
1606,1606,DIVGIITTS.NS,Divgi TorqTransfer Systems Limited (NSE)
1607,1607,DIVGIITTS.BO,Divgi TorqTransfer Systems Limited (BSE)
1608,1608,HERITGFOOD.BO,Heritage Foods Limited (BSE)
1609,1609,HERITGFOOD.NS,Heritage Foods Limited (NSE)
1610,1610,PARACABLES.BO,Paramount Communications Limited (BSE)
1611,1611,PARACABLES.NS,Paramount Communications Limited (NSE)
1612,1612,ANUP.BO,The Anup Engineering Limited (BSE)
1613,1613,DCAL.NS,Dishman Carbogen Amcis Limited (NSE)
1614,1614,ANUP.NS,The Anup Engineering Limited (NSE)
1615,1615,CIGNITITEC.NS,Cigniti Technologies Limited (NSE)
1616,1616,DCAL.BO,Dishman Carbogen Amcis Limited (BSE)
1617,1617,ASHIANA.NS,Ashiana Housing Limited (NSE)
1618,1618,CIGNITITEC.BO,CIGNITI TECHNOLOGIES LTD. (BSE)
1619,1619,ASHIANA.BO,Ashiana Housing Limited (BSE)
1620,1620,GREENPLY.BO,Greenply Industries Limited (BSE)
1621,1621,GREENPLY.NS,Greenply Industries Limited (NSE)
1622,1622,MPSLTD.BO,MPS Limited (BSE)
1623,1623,DEN.BO,DEN Networks Limited (BSE)
1624,1624,DEN.NS,DEN Networks Limited (NSE)
1625,1625,MPSLTD.NS,MPS Limited (NSE)
1626,1626,VSTTILLERS.NS,V.S.T. Tillers Tractors Limited (NSE)
1627,1627,VSTTILLERS.BO,V.S.T. Tillers Tractors Limited (BSE)
1628,1628,PARAS.NS,Paras Defence and Space Technologies Limited (NSE)
1629,1629,PARAS.BO,Paras Defence and Space Technologies Limited (BSE)
1630,1630,BSHSL.NS,Bombay Super Hybrid Seeds Limited (NSE)
1631,1631,MOLDTKPAC.NS,Mold-Tek Packaging Limited (NSE)
1632,1632,MOLDTKPAC.BO,Mold-Tek Packaging Limited (BSE)
1633,1633,SHILPAMED.NS,Shilpa Medicare Limited (NSE)
1634,1634,SHILPAMED.BO,Shilpa Medicare Limited (BSE)
1635,1635,SOMANYCERA.NS,Somany Ceramics Limited (NSE)
1636,1636,SOMANYCERA.BO,Somany Ceramics Limited (BSE)
1637,1637,SWARAJENG.BO,Swaraj Engines Limited (BSE)
1638,1638,INDOSTAR.NS,IndoStar Capital Finance Limited (NSE)
1639,1639,SWARAJENG.NS,Swaraj Engines Limited (NSE)
1640,1640,JINDALPOLY.NS,Jindal Poly Films Limited (NSE)
1641,1641,SANDHAR.NS,Sandhar Technologies Limited (NSE)
1642,1642,SANDHAR.BO,Sandhar Technologies Limited (BSE)
1643,1643,SATIN.BO,Satin Creditcare Network Limited (BSE)
1644,1644,SATIN.NS,Satin Creditcare Network Limited (NSE)
1645,1645,JINDALPOLY.BO,Jindal Poly Films Limited (BSE)
1646,1646,APOLLOPIPE.NS,Apollo Pipes Limited (NSE)
1647,1647,APOLLOPIPE.BO,APOLLO PIPES LIMITED (BSE)
1648,1648,WENDT.BO,Wendt (India) Limited (BSE)
1649,1649,CARERATING.NS,CARE Ratings Limited (NSE)
1650,1650,CARERATING.BO,CARE Ratings Limited (BSE)
1651,1651,WENDT.NS,Wendt (India) Limited (NSE)
1652,1652,INDOSTAR.BO,IndoStar Capital Finance Limited (BSE)
1653,1653,VENUSPIPES.NS,Venus Pipes and Tubes Limited (NSE)
1654,1654,VENKEYS.NS,Venky's (India) Limited (NSE)
1655,1655,VENKEYS.BO,VENKYS (INDIA) LTD. (BSE)
1656,1656,STYLAMIND.NS,Stylam Industries Limited (NSE)
1657,1657,VINDHYATEL.NS,Vindhya Telelinks Limited (NSE)
1658,1658,VINDHYATEL.BO,Vindhya Telelinks Limited (BSE)
1659,1659,VENUSPIPES.BO,Venus Pipes and Tubes Limited (BSE)
1660,1660,STYLAMIND.BO,Stylam Industries Limited (BSE)
1661,1661,ISMTLTD.NS,ISMT Limited (NSE)
1662,1662,INDIAGLYCO.NS,India Glycols Limited (NSE)
1663,1663,INDIAGLYCO.BO,India Glycols Limited (BSE)
1664,1664,ISMTLTD.BO,ISMT Limited (BSE)
1665,1665,DREAMFOLKS.BO,Dreamfolks Services Limited (BSE)
1666,1666,DREAMFOLKS.NS,Dreamfolks Services Limited (NSE)
1667,1667,GIPCL.NS,Gujarat Industries Power Company Limited (NSE)
1668,1668,GIPCL.BO,Gujarat Industries Power Company Limited (BSE)
1669,1669,STYRENIX.BO,Styrenix Performance Materials Limited (BSE)
1670,1670,IFGLEXPOR.BO,IFGL Refractories Limited (BSE)
1671,1671,STYRENIX.NS,Styrenix Performance Materials Limited (NSE)
1672,1672,IFGLEXPOR.NS,IFGL Refractories Limited (NSE)
1673,1673,APCOTEXIND.NS,Apcotex Industries Limited (NSE)
1674,1674,YATRA.BO,Yatra Online Limited (BSE)
1675,1675,YATRA.NS,Yatra Online Limited (NSE)
1676,1676,APCOTEXIND.BO,Apcotex Industries Limited (BSE)
1677,1677,PSPPROJECT.NS,PSP Projects Limited (NSE)
1678,1678,PSPPROJECT.BO,PSP Projects Limited (BSE)
1679,1679,HAWKINCOOK.BO,Hawkins Cookers Limited (BSE)
1680,1680,BEPL.NS,Bhansali Engineering Polymers Limited (NSE)
1681,1681,BEPL.BO,Bhansali Engineering Polymers Limited (BSE)
1682,1682,ACCELYA.NS,Accelya Solutions India Limited (NSE)
1683,1683,MUFIN.NS,Mufin Green Finance Limited (NSE)
1684,1684,ACCELYA.BO,Accelya Solutions India Limited (BSE)
1685,1685,MUFIN.BO,Mufin Green Finance Limited (BSE)
1686,1686,VPRPL.NS,Vishnu Prakash R Punglia Limited (NSE)
1687,1687,VPRPL.BO,Vishnu Prakash R Punglia Limited (BSE)
1688,1688,KINGFA.NS,Kingfa Science & Technology (India) Limited (NSE)
1689,1689,PGIL.NS,Pearl Global Industries Limited (NSE)
1690,1690,IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited (NSE)
1691,1691,IMFA.NS,Indian Metals and Ferro Alloys Limited (NSE)
1692,1692,IOLCP.BO,IOL Chemicals and Pharmaceuticals Limited (BSE)
1693,1693,PCJEWELLER.NS,PC Jeweller Limited (NSE)
1694,1694,IMFA.BO,Indian Metals and Ferro Alloys Limited (BSE)
1695,1695,OPTIEMUS.NS,Optiemus Infracom Limited (NSE)
1696,1696,PCJEWELLER.BO,PC Jeweller Limited (BSE)
1697,1697,OPTIEMUS.BO,Optiemus Infracom Limited (BSE)
1698,1698,KINGFA.BO,Kingfa Science & Technology (India) Limited (BSE)
1699,1699,PGIL.BO,Pearl Global Industries Limited (BSE)
1700,1700,TARSONS.NS,Tarsons Products Limited (NSE)
1701,1701,TARSONS.BO,Tarsons Products Limited (BSE)
1702,1702,QUICKHEAL.NS,Quick Heal Technologies Limited (NSE)
1703,1703,ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited (NSE)
1704,1704,ZAGGLE.BO,Zaggle Prepaid Ocean Services Limited (BSE)
1705,1705,QUICKHEAL.BO,Quick Heal Technologies Limited (BSE)
1706,1706,EMSLIMITED.BO,EMS Limited (BSE)
1707,1707,EMSLIMITED.NS,EMS Limited (NSE)
1708,1708,KSL.NS,Kalyani Steels Limited (NSE)
1709,1709,KSL.BO,Kalyani Steels Limited (BSE)
1710,1710,UNIPARTS.BO,Uniparts India Limited (BSE)
1711,1711,UNIPARTS.NS,Uniparts India Limited (NSE)
1712,1712,RPSGVENT.BO,RPSG Ventures Limited (BSE)
1713,1713,BBL.BO,Bharat Bijlee Limited (BSE)
1714,1714,BBL.NS,Bharat Bijlee Limited (NSE)
1715,1715,DOLLAR.NS,Dollar Industries Limited (NSE)
1716,1716,RPSGVENT.NS,RPSG Ventures Limited (NSE)
1717,1717,DOLLAR.BO,Dollar Industries Limited (BSE)
1718,1718,SKIPPER.BO,Skipper Limited (BSE)
1719,1719,SKIPPER.NS,Skipper Limited (NSE)
1720,1720,MUKANDLTD.BO,Mukand Limited (BSE)
1721,1721,MUKANDLTD.NS,Mukand Limited (NSE)
1722,1722,BHARATWIRE.BO,Bharat Wire Ropes Limited (BSE)
1723,1723,REPCOHOME.NS,Repco Home Finance Limited (NSE)
1724,1724,IKIO.BO,IKIO Lighting Limited (BSE)
1725,1725,IKIO.NS,IKIO Lighting Limited (NSE)
1726,1726,REPCOHOME.BO,Repco Home Finance Limited (BSE)
1727,1727,SUVEN.BO,Suven Life Sciences Limited (BSE)
1728,1728,SUVEN.NS,Suven Life Sciences Limited (NSE)
1729,1729,BHARATWIRE.NS,Bharat Wire Ropes Limited (NSE)
1730,1730,LUMAXTECH.NS,Lumax Auto Technologies Limited (NSE)
1731,1731,RPGLIFE.NS,RPG Life Sciences Limited (NSE)
1732,1732,LUMAXTECH.BO,Lumax Auto Technologies Limited (BSE)
1733,1733,FILATEX.BO,Filatex India Limited (BSE)
1734,1734,RPGLIFE.BO,RPG Life Sciences Limited (BSE)
1735,1735,FILATEX.NS,Filatex India Limited (NSE)
1736,1736,EVEREADY.NS,Eveready Industries India Limited (NSE)
1737,1737,EVEREADY.BO,Eveready Industries India Limited (BSE)
1738,1738,TIRUMALCHM.NS,Thirumalai Chemicals Limited (NSE)
1739,1739,TIRUMALCHM.BO,Thirumalai Chemicals Limited (BSE)
1740,1740,SALASAR.BO,Salasar Techno Engineering Limited (BSE)
1741,1741,SALASAR.NS,Salasar Techno Engineering Limited (NSE)
1742,1742,FINOPB.NS,Fino Payments Bank Limited (NSE)
1743,1743,FINOPB.BO,Fino Payments Bank Limited (BSE)
1744,1744,CONFIPET.NS,Confidence Petroleum India Limited (NSE)
1745,1745,XPROINDIA.BO,Xpro India Limited (BSE)
1746,1746,CONFIPET.BO,Confidence Petroleum India Limited (BSE)
1747,1747,ANDHRAPAP.NS,Andhra Paper Limited (NSE)
1748,1748,HONDAPOWER.BO,Honda India Power Products Limited (BSE)
1749,1749,XPROINDIA.NS,Xpro India Limited (NSE)
1750,1750,GANDHAR.NS,Gandhar Oil Refinery (India) Limited (NSE)
1751,1751,HONDAPOWER.NS,Honda India Power Products Limited (NSE)
1752,1752,ANDHRAPAP.BO,Andhra Paper Limited (BSE)
1753,1753,HUHTAMAKI.NS,Huhtamaki India Limited (NSE)
1754,1754,UGROCAP.NS,UGRO Capital Limited (NSE)
1755,1755,HUHTAMAKI.BO,Huhtamaki India Limited (BSE)
1756,1756,UGROCAP.BO,UGRO Capital Limited (BSE)
1757,1757,MAYURUNIQ.BO,Mayur Uniquoters Limited (BSE)
1758,1758,SUPRIYA.NS,Supriya Lifescience Limited (NSE)
1759,1759,MAYURUNIQ.NS,Mayur Uniquoters Limited (NSE)
1760,1760,ARMANFIN.BO,Arman Financial Services Limited (BSE)
1761,1761,ARMANFIN.NS,Arman Financial Services Limited (NSE)
1762,1762,SOTL.NS,Savita Oil Technologies Limited (NSE)
1763,1763,SUPRIYA.BO,Supriya Lifescience Limited (BSE)
1764,1764,SOTL.BO,Savita Oil Technologies Limited (BSE)
1765,1765,GOCLCORP.NS,GOCL Corporation Limited (NSE)
1766,1766,GOCLCORP.BO,GOCL Corporation Limited (BSE)
1767,1767,MANINDS.BO,Man Industries (India) Limited (BSE)
1768,1768,MANINDS.NS,Man Industries (India) Limited (NSE)
1769,1769,ALEMBICLTD.BO,Alembic Limited (BSE)
1770,1770,ALEMBICLTD.NS,Alembic Limited (NSE)
1771,1771,SIYSIL.NS,Siyaram Silk Mills Limited (NSE)
1772,1772,SIYSIL.BO,Siyaram Silk Mills Limited (BSE)
1773,1773,BARBEQUE.BO,Barbeque-Nation Hospitality Limited (BSE)
1774,1774,BARBEQUE.NS,Barbeque-Nation Hospitality Limited (NSE)
1775,1775,MBAPL.NS,Madhya Bharat Agro Products Limited (NSE)
1776,1776,TCNSBRANDS.BO,TCNS Clothing Co. Limited (BSE)
1777,1777,TCNSBRANDS.NS,TCNS Clothing Co. Limited (NSE)
1778,1778,DREDGECORP.NS,Dredging Corporation of India Limited (NSE)
1779,1779,PARAGMILK.BO,Parag Milk Foods Limited (BSE)
1780,1780,SIGACHI.BO,Sigachi Industries Limited (BSE)
1781,1781,SIGACHI.NS,Sigachi Industries Limited (NSE)
1782,1782,PARAGMILK.NS,Parag Milk Foods Limited (NSE)
1783,1783,DREDGECORP.BO,Dredging Corporation of India Limited (BSE)
1784,1784,GLOBUSSPR.NS,Globus Spirits Limited (NSE)
1785,1785,SHK.BO,S H Kelkar and Company Limited (BSE)
1786,1786,GLOBUSSPR.BO,Globus Spirits Limited (BSE)
1787,1787,TIDEWATER.BO,Tide Water Oil Co. (India) Limited (BSE)
1788,1788,SHK.NS,S H Kelkar and Company Limited (NSE)
1789,1789,TIDEWATER.NS,Tide Water Oil Co. (India) Limited (NSE)
1790,1790,KCP.NS,The KCP Limited (NSE)
1791,1791,CUPID.BO,Cupid Limited (BSE)
1792,1792,KCP.BO,The KCP Limited (BSE)
1793,1793,CUPID.NS,Cupid Limited (NSE)
1794,1794,MOREPENLAB.BO,Morepen Laboratories Limited (BSE)
1795,1795,MOREPENLAB.NS,Morepen Laboratories Limited (NSE)
1796,1796,FOSECOIND.NS,Foseco India Limited (NSE)
1797,1797,FOSECOIND.BO,Foseco India Limited (BSE)
1798,1798,SDBL.BO,Som Distilleries & Breweries Limited (BSE)
1799,1799,SDBL.NS,Som Distilleries & Breweries Limited (NSE)
1800,1800,MANORAMA.NS,Manorama Industries Limited (NSE)
1801,1801,HINDOILEXP.BO,Hindustan Oil Exploration Company Limited (BSE)
1802,1802,HINDOILEXP.NS,Hindustan Oil Exploration Company Limited (NSE)
1803,1803,MANORAMA.BO,Manorama Industries Limited (BSE)
1804,1804,LUMAXIND.NS,Lumax Industries Limited (NSE)
1805,1805,UDS.NS,Updater Services Limited (NSE)
1806,1806,UDS.BO,Updater Services Limited (BSE)
1807,1807,PRECAM.BO,Precision Camshafts Limited (BSE)
1808,1808,PRECAM.NS,Precision Camshafts Limited (NSE)
1809,1809,SESHAPAPER.BO,Seshasayee Paper and Boards Limited (BSE)
1810,1810,SESHAPAPER.NS,Seshasayee Paper and Boards Limited (NSE)
1811,1811,MMFL.BO,M M Forgings Limited (BSE)
1812,1812,MMFL.NS,M M Forgings Limited (NSE)
1813,1813,PRECWIRE.NS,Precision Wires India Limited (NSE)
1814,1814,CAPACITE.BO,Capacit'e Infraprojects Limited (BSE)
1815,1815,PRECWIRE.BO,Precision Wires India Limited (BSE)
1816,1816,CAPACITE.NS,Capacit'e Infraprojects Limited (NSE)
1817,1817,SASKEN.NS,Sasken Technologies Limited (NSE)
1818,1818,SASKEN.BO,Sasken Technologies Limited (BSE)
1819,1819,LUMAXIND.BO,Lumax Industries Limited (BSE)
1820,1820,CARYSIL.NS,Carysil Limited (NSE)
1821,1821,CARYSIL.BO,Carysil Limited (BSE)
1822,1822,JAGRAN.NS,Jagran Prakashan Limited (NSE)
1823,1823,JAGRAN.BO,Jagran Prakashan Limited (BSE)
1824,1824,GREENPOWER.NS,Orient Green Power Company Limited (NSE)
1825,1825,MTNL.NS,Mahanagar Telephone Nigam Limited (NSE)
1826,1826,GREENPOWER.BO,Orient Green Power Company Limited (BSE)
1827,1827,MTNL.BO,Mahanagar Telephone Nigam Limited (BSE)
1828,1828,SIRCA.NS,Sirca Paints India Limited (NSE)
1829,1829,BFUTILITIE.NS,BF Utilities Limited (NSE)
1830,1830,JINDRILL.NS,Jindal Drilling & Industries Limited (NSE)
1831,1831,BFUTILITIE.BO,BF Utilities Limited (BSE)
1832,1832,SIRCA.BO,Sirca Paints India Limited (BSE)
1833,1833,JINDRILL.BO,Jindal Drilling & Industries Limited (BSE)
1834,1834,NOVARTIND.BO,Novartis India Limited (BSE)
1835,1835,SANGAMIND.NS,Sangam (India) Limited (NSE)
1836,1836,SANGAMIND.BO,Sangam (India) Limited (BSE)
1837,1837,ADFFOODS.BO,ADF Foods Limited (BSE)
